circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
airconditioner_2,2026-04-19 14:00:00+00:00,25.762765,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 15:00:00+00:00,25.955875,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 16:00:00+00:00,49.312867,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 17:00:00+00:00,37.223061,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 18:00:00+00:00,27.520852,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 19:00:00+00:00,45.008315,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 20:00:00+00:00,28.418055,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 21:00:00+00:00,25.768471,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 22:00:00+00:00,37.303922,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-19 23:00:00+00:00,50.254403,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 00:00:00+00:00,30.529638,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 01:00:00+00:00,49.224304,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 02:00:00+00:00,41.587316,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 03:00:00+00:00,34.740356,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 04:00:00+00:00,21.692698,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 05:00:00+00:00,29.373366,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 06:00:00+00:00,22.710121,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 07:00:00+00:00,49.277752,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 08:00:00+00:00,34.624019,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 09:00:00+00:00,26.635115,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 10:00:00+00:00,36.887392,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 11:00:00+00:00,35.08974,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 12:00:00+00:00,38.657973,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 13:00:00+00:00,40.483474,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 14:00:00+00:00,33.165201,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 15:00:00+00:00,48.322467,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 16:00:00+00:00,42.809916,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 17:00:00+00:00,42.633553,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 18:00:00+00:00,51.718364,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 19:00:00+00:00,42.264544,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 20:00:00+00:00,30.627992,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 21:00:00+00:00,26.598333,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 22:00:00+00:00,28.960932,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-20 23:00:00+00:00,30.645609,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 00:00:00+00:00,34.692543,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 01:00:00+00:00,61.049894,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 02:00:00+00:00,40.712067,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 03:00:00+00:00,35.883335,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 04:00:00+00:00,38.264988,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 05:00:00+00:00,40.429445,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 06:00:00+00:00,56.28625,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 07:00:00+00:00,37.105507,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 08:00:00+00:00,37.939576,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 09:00:00+00:00,59.902799,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 10:00:00+00:00,19.311177,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 11:00:00+00:00,34.58973,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 12:00:00+00:00,32.381886,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 13:00:00+00:00,44.133221,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 14:00:00+00:00,55.290914,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 15:00:00+00:00,50.931467,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 16:00:00+00:00,19.021246,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 17:00:00+00:00,26.528515,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 18:00:00+00:00,32.174465,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 19:00:00+00:00,43.071112,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 20:00:00+00:00,39.114164,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 21:00:00+00:00,50.838217,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 22:00:00+00:00,39.750034,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-21 23:00:00+00:00,30.243509,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 00:00:00+00:00,39.856106,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 01:00:00+00:00,41.521614,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 02:00:00+00:00,53.897078,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 03:00:00+00:00,41.434152,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 04:00:00+00:00,32.864335,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 05:00:00+00:00,33.012398,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 06:00:00+00:00,54.54613,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 07:00:00+00:00,32.178466,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 08:00:00+00:00,53.43086,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 09:00:00+00:00,57.564515,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 10:00:00+00:00,67.758641,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 11:00:00+00:00,60.478072,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 12:00:00+00:00,39.571718,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 13:00:00+00:00,39.563686,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 14:00:00+00:00,50.209144,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 15:00:00+00:00,34.456969,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 16:00:00+00:00,48.370554,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 17:00:00+00:00,34.747939,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 18:00:00+00:00,16.240629,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 19:00:00+00:00,43.770446,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 20:00:00+00:00,45.670312,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 21:00:00+00:00,32.790254,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 22:00:00+00:00,38.84082,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-22 23:00:00+00:00,9.747493,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 00:00:00+00:00,65.003712,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 01:00:00+00:00,53.846895,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 02:00:00+00:00,57.589528,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 03:00:00+00:00,40.941156,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 04:00:00+00:00,48.650029,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 05:00:00+00:00,38.706372,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 06:00:00+00:00,36.864006,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 07:00:00+00:00,17.160456,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 08:00:00+00:00,60.749365,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 09:00:00+00:00,22.401494,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 10:00:00+00:00,40.735956,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 11:00:00+00:00,52.240999,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 12:00:00+00:00,55.068029,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 13:00:00+00:00,32.475087,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 14:00:00+00:00,48.383178,243,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 15:00:00+00:00,34.703536,244,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 16:00:00+00:00,32.999232,245,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 17:00:00+00:00,41.337977,246,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 18:00:00+00:00,29.463828,247,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 19:00:00+00:00,40.689172,248,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 20:00:00+00:00,54.461488,249,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 21:00:00+00:00,54.459712,250,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 22:00:00+00:00,64.261564,251,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-23 23:00:00+00:00,52.573174,252,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 00:00:00+00:00,45.811271,253,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 01:00:00+00:00,54.227967,254,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 02:00:00+00:00,43.075827,255,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 03:00:00+00:00,43.498737,256,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 04:00:00+00:00,23.398374,257,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 05:00:00+00:00,36.240674,258,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 06:00:00+00:00,43.731215,259,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 07:00:00+00:00,46.846164,260,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 08:00:00+00:00,59.684503,261,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 09:00:00+00:00,55.58686,262,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 10:00:00+00:00,36.871651,263,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 11:00:00+00:00,40.421741,264,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 12:00:00+00:00,66.783908,265,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 13:00:00+00:00,57.355862,266,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 14:00:00+00:00,46.105372,267,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 15:00:00+00:00,41.777038,268,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 16:00:00+00:00,44.286333,269,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 17:00:00+00:00,50.928039,270,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 18:00:00+00:00,29.342455,271,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 19:00:00+00:00,39.138681,272,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 20:00:00+00:00,21.081694,273,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 21:00:00+00:00,30.291822,274,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 22:00:00+00:00,34.125791,275,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-24 23:00:00+00:00,30.80409,276,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 00:00:00+00:00,39.140753,277,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 01:00:00+00:00,31.995935,278,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 02:00:00+00:00,50.587891,279,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 03:00:00+00:00,34.725178,280,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 04:00:00+00:00,54.847297,281,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 05:00:00+00:00,17.117773,282,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 06:00:00+00:00,38.76895,283,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 07:00:00+00:00,39.396249,284,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 08:00:00+00:00,29.606628,285,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 09:00:00+00:00,23.532131,286,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 10:00:00+00:00,44.99824,287,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
airconditioner_2,2026-04-25 11:00:00+00:00,40.832994,288,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 12:00:00+00:00,30.405889,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 13:00:00+00:00,32.591498,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 14:00:00+00:00,35.598003,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 15:00:00+00:00,37.31998,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 16:00:00+00:00,35.438452,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 17:00:00+00:00,26.076414,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 18:00:00+00:00,55.845157,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 19:00:00+00:00,52.238034,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 20:00:00+00:00,23.468722,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 21:00:00+00:00,45.917823,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 22:00:00+00:00,45.549848,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-13 23:00:00+00:00,44.145194,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 00:00:00+00:00,24.426052,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 01:00:00+00:00,46.529367,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 02:00:00+00:00,40.634437,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 03:00:00+00:00,54.250114,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 04:00:00+00:00,50.73901,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 05:00:00+00:00,65.906779,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 06:00:00+00:00,46.301802,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 07:00:00+00:00,37.077906,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 08:00:00+00:00,61.411972,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 09:00:00+00:00,43.871784,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 10:00:00+00:00,29.48666,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 11:00:00+00:00,48.336155,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 12:00:00+00:00,37.685085,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 13:00:00+00:00,49.344201,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 14:00:00+00:00,28.507049,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 15:00:00+00:00,34.095132,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 16:00:00+00:00,47.748497,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 17:00:00+00:00,39.697395,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 18:00:00+00:00,52.610544,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 19:00:00+00:00,41.198202,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 20:00:00+00:00,22.743534,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 21:00:00+00:00,24.765137,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 22:00:00+00:00,42.150971,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-14 23:00:00+00:00,59.965925,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 00:00:00+00:00,48.309196,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 01:00:00+00:00,65.279661,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 02:00:00+00:00,42.383806,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 03:00:00+00:00,32.821869,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 04:00:00+00:00,52.185243,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 05:00:00+00:00,56.218432,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 06:00:00+00:00,43.818476,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 07:00:00+00:00,48.312362,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 08:00:00+00:00,36.649491,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 09:00:00+00:00,36.735373,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 10:00:00+00:00,15.4918,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 11:00:00+00:00,31.287312,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 12:00:00+00:00,20.163921,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 13:00:00+00:00,40.816275,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 14:00:00+00:00,39.644871,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 15:00:00+00:00,46.298307,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 16:00:00+00:00,23.774848,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 17:00:00+00:00,46.096941,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 18:00:00+00:00,22.457706,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 19:00:00+00:00,23.755454,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 20:00:00+00:00,39.669919,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 21:00:00+00:00,21.677879,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 22:00:00+00:00,34.357552,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-15 23:00:00+00:00,37.020059,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 00:00:00+00:00,45.691994,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 01:00:00+00:00,48.696038,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
